ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
205;206;"B1";2;1;32;1,46;61,842465753425;26,123287671233;71,826446280992;1,21
208;209;"B1";2;1;33;1,41;54,86524822695;26,496453900709;59,369565217391;0,92
210;211;"B1";2;1;34;1,78;64,196629213483;8,3089887640449;25,69918699187;1,23
212;213;"B1";2;1;35;1,98;94,681818181818;43,919191919192;61,682170542636;1,29
214;215;"B1";2;1;36;2,18;74,674311926606;1,151376146789;8,6969696969697;1,32
216;217;"B1";2;1;37;2,24;77,441964285714;0,022321428571429;1,05;1,4
218;219;"B1";2;1;38;1,92;98,067708333333;11,640625;22,609756097561;1,23
220;221;"B1";2;1;39;3,31;108,29607250755;6,4743202416918;13,259036144578;1,66
222;223;"B1";2;1;40;2,47;92,117408906883;72,080971659919;103,27702702703;1,48
224;225;"B1";2;1;41;2,01;100,78109452736;32,855721393035;50,958333333333;1,2
226;227;"B1";2;1;42;2,07;89,106280193237;0;0,17829457364341;1,29
228;229;"B1";2;1;43;1,42;74,119718309859;2,0070422535211;1,0819672131148;1,22
232;233;"B1";2;1;44;2,08;80,004807692308;1,1201923076923;3,2463768115942;1,38
234;235;"B1";2;1;45;1,82;81,758241758242;27,027472527473;42,842519685039;1,27
236;237;"B1";2;1;46;1,48;69,20945945946;0,013513513513514;0,40869565217391;1,15
238;239;"B1";2;1;47;2,08;85,067307692308;10,875;35,118110236221;1,27
240;241;"B1";2;1;48;1,65;70,115151515152;0;0;1,18
242;243;"B1";2;1;49;2,08;77,538461538462;5,7451923076923;18,618320610687;1,31
244;245;"B1";2;1;50;2,26;82,353982300885;33,407079646018;59,664285714286;1,4
247;248;"B1";2;1;51;2,64;65,57196969697;41,018939393939;85,346590909091;1,76
249;250;"B1";2;1;52;1,57;54,044585987261;6,9490445859873;21,852173913044;1,15
251;252;"B1";2;1;53;1,49;65,523489932886;0;0,052173913043478;1,15
253;254;"B1";2;1;54;2,29;94,982532751092;38,174672489083;68,427536231884;1,38
255;256;"B1";2;1;55;1,38;61,239130434783;29,797101449275;61,387387387387;1,11
257;258;"B1";2;1;56;1,88;80,13829787234;10,909574468085;23,944881889764;1,27
259;260;"B1";2;1;57;1,26;65,730158730159;65,095238095238;159,90196078431;1,02
261;262;"B1";2;1;58;0,93;55,258064516129;22,645161290323;49,3;0,9
263;264;"B1";2;1;59;2,95;121,10508474576;0,0067796610169492;0,65540540540541;1,48
265;266;"B1";2;1;60;2,02;72,747524752475;30,084158415842;69,52380952381;1,26
267;268;"B1";2;1;61;1,81;55,209944751381;31,60773480663;64,146341463415;1,23
269;270;"B1";2;1;62;1,05;57,609523809524;0;0;1,04
271;272;"B1";2;1;63;1,6;55,50625;0,4;7,3700787401575;1,27
273;274;"B1";2;1;64;1,65;63,418181818182;0;0;1,24
275;276;"B1";2;1;65;1,98;77,949494949495;58,646464646465;79,682119205298;1,51
277;278;"B1";2;1;66;1,04;58,432692307692;0;0,25;0,96
279;280;"B1";2;1;67;1,86;65,897849462366;2,0322580645161;17,9453125;1,28
281;282;"B1";2;1;68;2,72;131,23529411765;25,470588235294;25,615894039735;1,51
283;284;"B1";2;1;69;1,01;49,673267326733;60,029702970297;131,34736842105;0,95
285;286;"B1";2;1;70;0,97;51,453608247423;12,618556701031;29,364583333333;0,96
287;288;"B1";2;1;71;2,24;88,767857142857;0,013392857142857;0,58219178082192;1,46
289;290;"B1";2;1;72;0,83;49,807228915663;0;0,22093023255814;0,86
291;292;"B1";2;1;73;1,04;54,903846153846;0;0;0,97
293;294;"B1";2;1;74;1,76;80,278409090909;20,795454545455;47,661290322581;1,24
295;296;"B1";2;1;75;1,8;85,577777777778;0;0,024193548387097;1,24
297;298;"B1";2;1;76;1,89;56,820105820106;0;0;1,28
299;300;"B1";2;1;77;1,15;63,513043478261;29,84347826087;73,376237623762;1,01
301;302;"B1";2;1;78;2,13;72,032863849765;31,103286384977;69,470588235294;1,36
303;304;"B1";2;1;79;1,33;56,428571428571;12,902255639098;27,333333333333;1,11
305;306;"B1";2;1;80;1,86;53,532258064516;8,5376344086022;25,125;1,28
307;308;"B1";2;1;81;1,41;60,567375886525;0;0;1,25
309;310;"B1";2;1;82;2,25;62,64;5,4488888888889;15,676258992806;1,39
311;312;"B1";2;1;83;1,58;60,012658227848;0;0;1,25
313;314;"B1";2;1;84;2,31;101,39826839827;0;0,74324324324324;1,48
315;316;"B1";2;1;85;2,1;91,461904761905;38,352380952381;83,068702290076;1,31
317;318;"B1";2;1;86;2,12;74,462264150943;64,38679245283;166,07692307692;1,3
319;320;"B1";2;1;87;1,99;94,72864321608;30,316582914573;50,15625;1,28
321;322;"B1";2;1;88;2,2;80,463636363636;31,263636363636;62,594202898551;1,38
323;324;"B1";2;1;89;2,66;98,184210526316;68,383458646617;102,88732394366;1,42
325;326;"B1";2;1;90;2,22;61,040540540541;0,3963963963964;7,837037037037;1,35
327;328;"B1";2;1;91;2,14;67,042056074766;57,5;130,3037037037;1,35
329;330;"B1";2;1;92;1,81;73,546961325967;18,729281767956;53,645161290323;1,24
331;332;"B1";2;1;93;1,97;90,157360406091;125,63959390863;192,75;1,24
333;334;"B1";2;1;94;2,42;65,644628099174;42,086776859504;89,675675675676;1,48
335;336;"B1";2;1;95;1,87;67,385026737968;61,331550802139;129,68292682927;1,23
337;338;"B1";2;1;96;1,71;77,040935672515;17,818713450292;32,51968503937;1,27
339;340;"B1";2;1;97;2,01;73,761194029851;72,611940298508;148,93548387097;1,24
341;342;"B1";2;1;98;2,08;78,495192307692;24,519230769231;80,457364341085;1,29
343;344;"B1";2;1;99;1,8;71,361111111111;51,75;102,31451612903;1,24
345;346;"B1";2;1;100;1,32;49,840909090909;5,6363636363636;17,981481481482;1,08
347;348;"B1";2;1;101;2,87;120,31358885017;29,707317073171;45,91095890411;1,46
349;350;"B1";2;1;102;2,19;77,890410958904;36,210045662101;69,358620689655;1,45
351;352;"B1";2;1;103;2,1;81,52380952381;38,119047619048;78,809160305344;1,31
353;354;"B1";2;1;104;1,95;78,138461538462;66,338461538462;133,19847328244;1,31
356;357;"B1";2;1;105;1,96;57,428571428571;8,0918367346939;21,597014925373;1,34
358;359;"B1";2;1;106;2,56;49,76953125;30,8828125;56,081632653061;1,47
360;361;"B1";2;1;107;2;105,58;0,095;0,1875;1,28
362;363;"B1";2;1;108;3,31;127,41389728097;0,015105740181269;0;2,02
364;365;"B1";2;1;109;2,43;111,75720164609;78,61316872428;126,13669064748;1,39
366;367;"B1";2;1;110;2,11;73,535545023697;0,085308056872038;2,9848484848485;1,32
368;369;"B1";2;1;111;1,55;65,077419354839;29,625806451613;61,525862068966;1,16
370;371;"B1";2;1;112;2,49;73,971887550201;8,8875502008032;29,734265734266;1,43
372;373;"B1";2;1;113;1,61;66,67701863354;1,2049689440994;5,9478260869565;1,15
375;376;"B1";2;1;114;1,75;88,114285714286;0,33714285714286;1,48;1,25
377;378;"B1";2;1;115;2,31;81,991341991342;92,38961038961;207,42553191489;1,41
379;380;"B1";2;1;116;1,54;69,525974025974;32,025974025974;72,495575221239;1,13
381;382;"B1";2;1;117;1,64;83,426829268293;28,243902439024;49,435897435897;1,17
383;384;"B1";2;1;118;0,94;55,606382978723;0,042553191489362;1,5681818181818;0,88
385;386;"B1";2;1;119;1,54;85,435064935065;0,071428571428571;1,034188034188;1,17
387;388;"B1";2;1;120;1,53;93,725490196078;48,705882352941;71,174311926606;1,09
389;390;"B1";2;1;121;2,84;113,26056338028;24,130281690141;36,849673202614;1,53
391;392;"B1";2;1;122;1,79;70,04469273743;23,77094972067;64,512195121951;1,23
393;394;"B1";2;1;123;2,43;83,263374485597;50,481481481482;117,31386861314;1,37
395;396;"B1";2;1;124;1,32;73,378787878788;95,204545454546;106,45454545455;1,1
397;398;"B1";2;1;125;1,2;59,516666666667;5,3416666666667;9,7727272727273;1,1
399;400;"B1";2;1;126;1,53;96,640522875817;39,228758169935;68,756756756757;1,11
401;402;"B1";2;1;127;1,89;121,61904761905;8,5396825396825;9,6115702479339;1,21
403;404;"B1";2;1;128;1,17;72,547008547009;52,418803418803;102,30769230769;1,04
405;406;"B1";2;1;129;1,12;60,044642857143;44,723214285714;78,990291262136;1,03
407;408;"B1";2;1;130;1,58;71,354430379747;0;0,050847457627119;1,18
409;410;"B1";2;1;131;1,67;86,874251497006;14,688622754491;48,605263157895;1,14
411;412;"B1";2;1;132;1,6;73,25625;5,35;26,491379310345;1,16
413;414;"B1";2;1;133;0,79;45,518987341772;19,303797468354;21,865853658537;0,82
415;416;"B1";2;1;134;1,6;86,1;28,45;32,888;1,25
417;418;"B1";2;1;135;1,03;54,252427184466;16,456310679612;27,291262135922;1,03
175;176;"B2";2;2;1;1,81;105,17127071823;28,53591160221;36,309523809524;1,26
177;178;"B2";2;2;2;2,86;165,98251748252;18,13986013986;32,473333333333;1,5
179;180;"B2";2;2;3;1,3;81,630769230769;68,807692307692;80,409090909091;1,1
181;182;"B2";2;2;4;1,77;95,909604519774;61,785310734463;97,15873015873;1,26
183;184;"B2";2;2;5;1,68;98,422619047619;38,452380952381;67,669565217391;1,15
185;186;"B2";2;2;6;1,64;133,37804878049;86,939024390244;129,55660377359;1,06
187;188;"B2";2;2;7;1,69;102,55621301775;54,343195266272;115,53781512605;1,19
189;190;"B2";2;2;8;1;71,17;0;0;0,97
191;192;"B2";2;2;9;1,68;97,589285714286;54,178571428571;89,752;1,25
193;194;"B2";2;2;10;1,51;151,65562913907;87,523178807947;126,17582417582;0,91
195;196;"B2";2;2;11;2,54;172,2125984252;67,59842519685;63,377622377622;1,43
197;198;"B2";2;2;12;1,82;80,620879120879;76,868131868132;124,37903225807;1,24
199;200;"B2";2;2;13;1,91;75,848167539267;0,94764397905759;9,1507936507937;1,26
201;202;"B2";2;2;14;2,26;97,579646017699;21;61,207692307692;1,3
203;204;"B2";2;2;15;2,31;119,18181818182;33,588744588745;89,315789473684;1,33
206;207;"B2";2;2;16;1,43;105;70,202797202797;143,40186915888;1,07
208;209;"B2";2;2;17;1,65;92,181818181818;16,981818181818;38,566666666667;1,2
210;211;"B2";2;2;18;1,58;79,405063291139;44,240506329114;70,520661157025;1,21
212;213;"B2";2;2;19;1,49;100,54362416107;40,986577181208;67,394495412844;1,09
214;215;"B2";2;2;20;1,29;79,007751937985;24,488372093023;47,663461538462;1,04
216;217;"B2";2;2;21;1,43;59,979020979021;0,034965034965035;0,84732824427481;1,31
218;219;"B2";2;2;22;1,38;106,71014492754;106,26086956522;138,55140186916;1,07
220;221;"B2";2;2;23;2,08;81,259615384615;0,35576923076923;8,0852713178295;1,29
222;223;"B2";2;2;24;1,43;81,160839160839;22,51048951049;59,717948717949;1,17
224;225;"B2";2;2;25;1,54;95,402597402597;158,0974025974;160,38392857143;1,12
226;227;"B2";2;2;26;1,46;136,52739726027;61,287671232877;76,072727272727;1,1
228;229;"B2";2;2;27;2,27;97,092511013216;23,273127753304;58,920863309353;1,39
230;231;"B2";2;2;28;1,57;65,770700636943;0,21019108280255;0,90677966101695;1,18
232;233;"B2";2;2;29;1,73;123,48554913295;1,1040462427746;4,0275229357798;1,09
234;235;"B2";2;2;30;2,14;96,789719626168;27,116822429907;84,535087719298;1,14
236;237;"B2";2;2;31;2,77;113,07942238267;49,956678700361;76,575342465753;1,46
238;239;"B2";2;2;32;2,17;103,1797235023;0;0,31297709923664;1,31
240;241;"B2";2;2;33;2,95;176,98644067797;58,884745762712;54,860927152318;1,51
242;243;"B2";2;2;34;1,89;100,00529100529;45,291005291005;79,472868217054;1,29
244;245;"B2";2;2;35;1,66;85,734939759036;38,018072289157;75,646551724138;1,16
246;247;"B2";2;2;36;1,96;105,46428571429;20,392857142857;62,859504132231;1,21
248;249;"B2";2;2;37;2,65;116,36226415094;72,475471698113;90,506493506494;1,54
250;251;"B2";2;2;38;1,36;77,647058823529;64,602941176471;133,82608695652;1,15
252;253;"B2";2;2;39;1,54;114,22727272727;41,519480519481;59,4375;1,12
254;255;"B2";2;2;40;0,9;64,877777777778;22,577777777778;37,43023255814;0,86
256;257;"B2";2;2;41;2,22;154,3018018018;44,95945945946;59,204545454546;1,32
258;259;"B2";2;2;42;2,14;116,08411214953;44,766355140187;84,699248120301;1,33
260;261;"B2";2;2;43;2,1;131,57619047619;29,704761904762;53,623076923077;1,3
262;263;"B2";2;2;44;1,91;95,460732984293;25,769633507853;50,91935483871;1,24
264;265;"B2";2;2;45;1,74;91,597701149425;18,028735632184;49,48275862069;1,16
266;267;"B2";2;2;46;2,14;86,03738317757;26,205607476636;59,462121212121;1,32
268;269;"B2";2;2;47;2,09;82,99043062201;28,004784688995;69,921052631579;1,52
270;271;"B2";2;2;48;0,87;69,32183908046;31,252873563218;51,976744186047;0,86
272;273;"B2";2;2;49;1,67;97,568862275449;24;60,984;1,25
274;275;"B2";2;2;50;1,22;77,909836065574;27,66393442623;48,807339449541;1,09
276;277;"B2";2;2;51;1,69;100,60946745562;41,905325443787;70,368421052632;1,14
278;279;"B2";2;2;52;1,24;80,120967741936;0,032258064516129;2,0097087378641;1,03
280;281;"B2";2;2;53;1,23;83,918699186992;0,065040650406504;2;1
282;283;"B2";2;2;54;2,76;136,19927536232;24,297101449275;42,830985915493;1,42
284;285;"B2";2;2;55;2,1;122,57619047619;30,671428571429;67,076923076923;1,3
286;287;"B2";2;2;56;1,54;76,435064935065;42,051948051948;55,222222222222;1,26
288;289;"B2";2;2;57;1,6;65,98125;33,4625;68,976923076923;1,3
290;291;"B2";2;2;58;1,39;83,546762589928;42,424460431655;86,342592592593;1,08
292;293;"B2";2;2;59;1,21;72,520661157025;32,280991735537;56,420560747664;1,07
294;295;"B2";2;2;60;1,77;77,954802259887;0,084745762711864;0,62096774193548;1,24
296;297;"B2";2;2;61;1,76;94,886363636364;16,301136363636;36,472;1,25
298;299;"B2";2;2;62;0,93;60,58064516129;50,150537634409;94,53125;0,96
300;301;"B2";2;2;63;1,55;76,135483870968;32,141935483871;46,918918918919;1,11
302;303;"B2";2;2;64;2,81;104,86832740214;0,86120996441281;4,1929824561404;1,71
304;305;"B2";2;2;65;1,16;65,974137931035;37,379310344828;36,392156862745;1,02
306;307;"B2";2;2;66;2,71;75,483394833948;17,929889298893;42,695364238411;1,51
308;309;"B2";2;2;67;2,48;107,25;34,858870967742;73,359712230216;1,39
310;311;"B2";2;2;68;2,02;124,36138613861;33,618811881188;48,7734375;1,28
312;313;"B2";2;2;69;1,72;86,03488372093;36,982558139535;50,203125;1,28
315;316;"B2";2;2;70;2,17;103,99078341014;0,027649769585254;0,19259259259259;1,35
317;318;"B2";2;2;71;1,69;100,48520710059;0,035502958579882;5,4869565217391;1,15
319;320;"B2";2;2;72;1,47;115,27891156463;0,51700680272109;3,5333333333333;1,2
321;322;"B2";2;2;73;3,61;97,864265927978;21,349030470914;37,437869822485;1,69
323;324;"B2";2;2;74;1,3;88,969230769231;46,815384615385;66,795454545455;0,88
325;326;"B2";2;2;75;1,32;57,037878787879;45,560606060606;73,580952380952;1,05
327;328;"B2";2;2;76;1,99;83,643216080402;28,804020100503;56,275590551181;1,27
329;330;"B2";2;2;77;2,11;99,687203791469;33,39336492891;82;1,29
331;332;"B2";2;2;78;1,86;106,9623655914;56,989247311828;79,6;1,2
333;334;"B2";2;2;79;1,89;124,15343915344;41,269841269841;67,644628099174;1,21
335;336;"B2";2;2;80;2,72;151,92279411765;22,474264705882;26,779310344828;1,45
337;338;"B2";2;2;81;2,84;142,79225352113;7,2183098591549;16,719178082192;1,46
339;340;"B2";2;2;82;1,85;109,03243243243;52,32972972973;60,557251908397;1,31
343;344;"B2";2;2;83;1,5;80,12;21,733333333333;47,366071428571;1,12
345;346;"B2";2;2;84;1,84;96,483695652174;0,89673913043478;7,7131147540984;1,22
347;348;"B2";2;2;85;3,15;156,22222222222;134,9873015873;117,03205128205;1,56
349;350;"B2";2;2;86;1,67;101,49700598802;147,50299401198;173,24770642202;1,09
351;352;"B2";2;2;87;1,21;86,661157024793;44,528925619835;114,94;1
353;354;"B2";2;2;88;3,17;156,03470031546;44,06309148265;57,783132530121;1,66
355;356;"B2";2;2;89;1,97;78,492385786802;28,522842639594;39,324137931035;1,45
357;358;"B2";2;2;90;1,91;61,471204188482;13,13612565445;22,540983606557;1,22
359;360;"B2";2;2;91;2,37;125,46835443038;0,49789029535865;2,4740740740741;1,35
362;363;"B2";2;2;92;1,36;70,970588235294;48,786764705882;84,323308270677;1,33
364;365;"B2";2;2;93;0,87;59,528735632184;12,574712643678;17,977777777778;0,9
366;367;"B2";2;2;94;1,46;73,808219178082;30,527397260274;54,920634920635;1,26
368;369;"B2";2;2;95;1,45;88,006896551724;34,075862068966;52,166666666667;1,14
370;371;"B2";2;2;96;1,45;85,11724137931;16,703448275862;31,546296296296;1,08
372;373;"B2";2;2;97;1,26;83,349206349206;5,8730158730159;5,1192660550459;1,09
374;375;"B2";2;2;98;2,04;106,34803921569;40,063725490196;73,9765625;1,28
376;377;"B2";2;2;99;2,02;94,579207920792;35,594059405941;74,488188976378;1,27
378;379;"B2";2;2;100;2,3;108,07826086957;116,09130434783;162,82608695652;1,38
380;381;"B2";2;2;101;1,72;82,563953488372;87,162790697674;183,05;1,2
382;383;"B2";2;2;102;1,93;111,64766839378;51,963730569948;101,472;1,25
384;385;"B2";2;2;103;2,07;77,937198067633;0;0;1,3
386;387;"B2";2;2;104;1,94;117,0618556701;16,788659793814;41,719696969697;1,32
388;389;"B2";2;2;105;1,78;114,42134831461;19,151685393258;26,899224806202;1,29
390;391;"B2";2;2;106;1,63;112,79754601227;59,036809815951;89,64406779661;1,18
392;393;"B2";2;2;107;1,15;75,669565217391;39,104347826087;64,836734693878;0,98
394;395;"B2";2;2;108;0,88;62,397727272727;38,477272727273;57,081632653061;0,98
396;397;"B2";2;2;109;1,77;112,92655367232;50,971751412429;73,176991150443;1,13
398;399;"B2";2;2;110;1,96;87,698979591837;41,525510204082;69,21582733813;1,39
400;401;"B2";2;2;111;2,27;92,691629955947;49,370044052863;106,41007194245;1,39
402;403;"B2";2;2;112;2,39;98,418410041841;33,882845188285;84,993103448276;1,45
404;405;"B2";2;2;113;1,2;71,058333333333;35,191666666667;59,742574257426;1,01
406;407;"B2";2;2;114;1,27;79,929133858268;21,88188976378;39,435185185185;1,08
408;409;"B2";2;2;115;1,32;80,090909090909;36,772727272727;57,679611650485;1,03
410;411;"B2";2;2;116;2,4;150,56666666667;51,829166666667;71,525547445256;1,37
412;413;"B2";2;2;117;2,25;83,502222222222;47,893333333333;103,5625;1,44
414;415;"B2";2;2;118;2,11;93,284360189574;31,815165876777;56,659420289855;1,38
416;417;"B2";2;2;119;2,77;79,41155234657;54,252707581227;120,62576687117;1,63
418;419;"B2";2;2;120;1,34;93,567164179105;31,641791044776;43,590476190476;1,05
420;421;"B2";2;2;121;2,77;104,06137184116;53,801444043321;112,18666666667;1,5
422;423;"B2";2;2;122;2,05;109,96097560976;61,536585365854;118,25196850394;1,27
424;425;"B2";2;2;123;2,05;109,6;50,49756097561;91,669172932331;1,33
426;427;"B2";2;2;124;2,24;110,90625;51,526785714286;88,992647058824;1,36
429;430;"B2";2;2;125;1,33;77,255639097744;40,96992481203;61,181818181818;1,1
431;432;"B2";2;2;126;1,83;88,808743169399;27,092896174863;59,725806451613;1,24
433;434;"B2";2;2;127;1,27;81,622047244095;28,354330708661;64,038461538462;1,04
435;436;"B2";2;2;128;1,91;116,52356020942;58,570680628272;94,054263565892;1,29
438;439;"B2";2;2;129;0,75;64,226666666667;0;0,020408163265306;0,98
441;442;"B2";2;2;130;3,14;98,184713375796;5,9458598726115;21,822368421053;1,52
443;444;"B2";2;2;131;2,23;101,95964125561;24,677130044843;77,901515151515;1,32
445;446;"B2";2;2;132;2,82;161,55319148936;0;0;1,53
447;448;"B2";2;2;133;2,12;121,05188679245;37,962264150943;72,503649635037;1,37
449;450;"B2";2;2;134;3,67;141,82833787466;40,66485013624;34,018433179724;2,17
451;452;"B2";2;2;135;1,58;77,810126582279;30,101265822785;55,318584070797;1,13
453;454;"B2";2;2;136;1,74;103,41379310345;64,908045977012;110,36752136752;1,17
455;456;"B2";2;2;137;2,07;97,826086956522;72,434782608696;101,03053435115;1,31
457;458;"B2";2;2;138;2,31;93,649350649351;0,61038961038961;4,9710144927536;1,38
459;460;"B2";2;2;139;2,11;96,909952606635;0,28436018957346;2,8059701492537;1,34
461;462;"B2";2;2;140;1,94;87,798969072165;0,067010309278351;0,89908256880734;1,09
463;464;"B2";2;2;141;1,86;99,333333333333;57,870967741936;129,75652173913;1,15
465;466;"B2";2;2;142;0,88;62,022727272727;19,056818181818;19,632653061225;0,98
467;468;"B2";2;2;143;0,99;67,444444444444;11,969696969697;22,61;1
469;470;"B2";2;2;144;2,03;106,66009852217;81,635467980296;120,20560747664;1,07
471;472;"B2";2;2;145;1,64;105,69512195122;0;0,019047619047619;1,05
473;474;"B2";2;2;146;2,21;109,84615384615;1,1945701357466;10,313432835821;1,34
475;476;"B2";2;2;147;2,13;104,81220657277;53,596244131455;79,569444444444;1,44
477;478;"B2";2;2;148;1,54;88,941558441558;4,8441558441558;13,033613445378;1,19
479;480;"B2";2;2;149;2,3;67,35652173913;18,882608695652;30,405263157895;1,9
481;482;"B2";2;2;150;2,54;94,885826771654;33,562992125984;39,105263157895;1,52
483;484;"B2";2;2;151;2,41;172,75518672199;23,796680497925;32,478260869565;1,38
485;486;"B2";2;2;152;1,42;69,176056338028;23,415492957747;39,166666666667;1,14
487;488;"B2";2;2;153;1,22;66,368852459016;18,139344262295;44,981308411215;1,07
489;490;"B2";2;2;154;0,97;86,360824742268;46,360824742268;77,611111111111;0,9
491;492;"B2";2;2;155;1,74;94,390804597701;109,49425287356;115,70731707317;1,23
493;494;"B2";2;2;156;2,07;117,07246376812;26,270531400966;54,053846153846;1,3
495;496;"B2";2;2;157;2,26;119,40707964602;64,654867256637;128,9022556391;1,33
497;498;"B2";2;2;158;0,87;75,528735632184;39,64367816092;58,204545454546;0,88
499;500;"B2";2;2;159;1,56;95,333333333333;68,916666666667;130,07826086957;1,15
501;502;"B2";2;2;160;1,04;72,894230769231;18,759615384615;28,834951456311;1,03
503;504;"B2";2;2;161;1,17;74,188034188034;38,940170940171;75,1;1
505;506;"B2";2;2;162;1,7;77,170588235294;0,18235294117647;0,31707317073171;1,23
507;508;"B2";2;2;163;1,38;80,065217391304;25,63768115942;58,783333333333;1,2
510;511;"B2";2;2;164;1,5;58,793333333333;27,433333333333;42,947368421053;1,14
175;176;"B2";2;2;1;1,81;105,17127071823;28,53591160221;36,309523809524;1,26
177;178;"B2";2;2;2;2,86;165,98251748252;18,13986013986;32,473333333333;1,5
179;180;"B2";2;2;3;1,3;81,630769230769;68,807692307692;80,409090909091;1,1
181;182;"B2";2;2;4;1,77;95,909604519774;61,785310734463;97,15873015873;1,26
183;184;"B2";2;2;5;1,68;98,422619047619;38,452380952381;67,669565217391;1,15
185;186;"B2";2;2;6;1,64;133,37804878049;86,939024390244;129,55660377359;1,06
187;188;"B2";2;2;7;1,69;102,55621301775;54,343195266272;115,53781512605;1,19
